4728;Oleggio Castello;NO;Piemonte
4729;Olevano di Lomellina;PV;Lombardia
4730;Olevano Romano;RM;Lazio
4731;Olevano sul Tusciano;SA;Campania
4732;Olgiate Comasco;CO;Lombardia
4733;Olgiate Molgora;LC;Lombardia
4734;Olgiate Olona;VA;Lombardia
4735;Olginate;LC;Lombardia
4736;Oliena;NU;Sardegna
4737;Oliva Gessi;PV;Lombardia
4738;Olivadi;CZ;Calabria
4739;Oliveri;ME;Sicilia
4740;Oliveto Citra;SA;Campania
4741;Oliveto Lario;LC;Lombardia
4742;Oliveto Lucano;MT;Basilicata
4743;Olivetta San Michele;IM;Liguria
4744;Olivola;AL;Piemonte
4745;Ollastra;OR;Sardegna
4746;Ollolai;NU;Sardegna
4747;Ollomont;AO;Valle d'Aosta
4748;Olmedo;SS;Sardegna
4749;Olmeneta;CR;Lombardia
4750;Olmo al Brembo;BG;Lombardia
4751;Olmo Gentile;AT;Piemonte
4752;Oltre il Colle;BG;Lombardia
4753;Oltressenda Alta;BG;Lombardia
4754;Oltrona di San Mamette;CO;Lombardia
4755;Olzai;NU;Sardegna
4756;Ome;BS;Lombardia
4757;Omegna;VB;Piemonte
4758;Omignano;SA;Campania
4759;Onanì;NU;Sardegna
4760;Onano;VT;Lazio
4761;Oncino;CN;Piemonte
4762;Oneta;BG;Lombardia
4763;Onifai;NU;Sardegna
4764;Oniferi;NU;Sardegna
4765;Ono San Pietro;BS;Lombardia
4766;Onore;BG;Lombardia
4767;Onzo;SV;Liguria
4768;Opera;MI;Lombardia
4769;Opi;AQ;Abruzzo
4770;Oppeano;VR;Veneto
4771;Oppido Lucano;PZ;Basilicata
4772;Oppido Mamertina;RC;Calabria
4773;Ora;BZ;Trentino Alto Adige
4774;Orani;NU;Sardegna
4775;Oratino;CB;Molise
4776;Orbassano;TO;Piemonte
4777;Orbetello;GR;Toscana
4778;Orciano di Pesaro;PU;Marche
4779;Orciano Pisano;PI;Toscana
4780;Orco Feglino;SV;Liguria
4781;Ordona;FG;Puglia
4782;Orero;GE;Liguria
4783;Orgiano;VI;Veneto
4784;Orgosolo;NU;Sardegna
4785;Oria;BR;Puglia
4786;Oricola;AQ;Abruzzo
4787;Origgio;VA;Lombardia
4788;Orino;VA;Lombardia
4789;Orio al Serio;BG;Lombardia
4790;Orio Canavese;TO;Piemonte
4791;Orio Litta;LO;Lombardia
4792;Oriolo;CS;Calabria
4793;Oriolo Romano;VT;Lazio
4794;Oristano;OR;Sardegna
4795;Ormea;CN;Piemonte
4796;Ormelle;TV;Veneto
4797;Ornago;MB;Lombardia
4798;Ornavasso;VB;Piemonte
4799;Ornica;BG;Lombardia
4800;Orosei;NU;Sardegna
4801;Orotelli;NU;Sardegna
4802;Orria;SA;Campania
4803;Orroli;CA;Sardegna
4804;Orsago;TV;Veneto
4805;Orsara Bormida;AL;Piemonte
4806;Orsara di Puglia;FG;Puglia
4807;Orsenigo;CO;Lombardia
4808;Orsogna;CH;Abruzzo
4809;Orsomarso;CS;Calabria
4810;Orta di Atella;CE;Campania
4811;Orta Nova;FG;Puglia
4812;Orta San Giulio;NO;Piemonte
4813;Ortacesus;CA;Sardegna
4814;Orte;VT;Lazio
4815;Ortelle;LE;Puglia
4816;Ortezzano;FM;Marche
4817;Ortignano Raggiolo;AR;Toscana
4818;Ortisei;BZ;Trentino Alto Adige
4819;Ortona;CH;Abruzzo
4820;Ortona dei Marsi;AQ;Abruzzo
4821;Ortonovo;SP;Liguria
4822;Ortovero;SV;Liguria
4823;Ortucchio;AQ;Abruzzo
4824;Ortueri;NU;Sardegna
4825;Orune;NU;Sardegna
4826;Orvieto;TR;Umbria
4827;Orvinio;RI;Lazio
4828;Orzinuovi;BS;Lombardia
4829;Orzivecchi;BS;Lombardia
4830;Osasco;TO;Piemonte
4831;Osasio;TO;Piemonte
4832;Oschiri;OT;Sardegna
4833;Osidda;NU;Sardegna
4834;Osiglia;SV;Liguria
4835;Osilo;SS;Sardegna
4836;Osimo;AN;Marche
4837;Osini;OG;Sardegna
4838;Osio Sopra;BG;Lombardia
4839;Osio Sotto;BG;Lombardia
4840;Osmate;VA;Lombardia
4841;Osnago;LC;Lombardia
4842;Osoppo;UD;Friuli Venezia Giulia
4843;Ospedaletti;IM;Liguria
4844;Ospedaletto;TN;Trentino Alto Adige
4845;Ospedaletto d'Alpinolo;AV;Campania
4846;Ospedaletto Euganeo;PD;Veneto
4847;Ospedaletto Lodigiano;LO;Lombardia
4848;Ospitale di Cadore;BL;Veneto
4849;Ospitaletto;BS;Lombardia
4850;Ossago Lodigiano;LO;Lombardia
4851;Ossana;TN;Trentino Alto Adige
4852;Ossi;SS;Sardegna
4853;Ossimo;BS;Lombardia
4854;Ossona;MI;Lombardia
4855;Ossuccio;CO;Lombardia
4856;Ostana;CN;Piemonte
4857;Ostellato;FE;Emilia Romagna
4858;Ostiano;CR;Lombardia
4859;Ostiglia;MN;Lombardia
4860;Ostra;AN;Marche
4861;Ostra Vetere;AN;Marche
4862;Ostuni;BR;Puglia
4863;Otranto;LE;Puglia
4864;Otricoli;TR;Umbria
4865;Ottana;NU;Sardegna
4866;Ottati;SA;Campania
4867;Ottaviano;NA;Campania
4868;Ottiglio;AL;Piemonte
4869;Ottobiano;PV;Lombardia
4870;Ottone;PC;Emilia Romagna
4871;Oulx;TO;Piemonte
4872;Ovada;AL;Piemonte
4873;Ovaro;UD;Friuli Venezia Giulia
4874;Oviglio;AL;Piemonte
4875;Ovindoli;AQ;Abruzzo
4876;Ovodda;NU;Sardegna
4877;Oyace;AO;Valle d'Aosta
4878;Ozegna;TO;Piemonte
4879;Ozieri;SS;Sardegna
4880;Ozzano dell'Emilia;BO;Emilia Romagna
4881;Ozzano Monferrato;AL;Piemonte
4882;Ozzero;MI;Lombardia
4883;Pabillonis;VS;Sardegna
4884;Pace del Mela;ME;Sicilia
4885;Paceco;TP;Sicilia
4886;Pacentro;AQ;Abruzzo
4887;Pachino;SR;Sicilia
4888;Paciano;PG;Umbria
4889;Padenghe sul Garda;BS;Lombardia
4890;Padergnone;TN;Trentino Alto Adige
4891;Paderna;AL;Piemonte
4892;Paderno d'Adda;LC;Lombardia
4893;Paderno del Grappa;TV;Veneto
4894;Paderno Dugnano;MI;Lombardia
4895;Paderno Franciacorta;BS;Lombardia
4896;Paderno Ponchielli;CR;Lombardia
4897;Padova;PD;Veneto
4898;Padria;SS;Sardegna
4899;Padru;OT;Sardegna
4900;Padula;SA;Campania
4901;Paduli;BN;Campania
4902;Paesana;CN;Piemonte
4903;Paese;TV;Veneto
4904;Pagani;SA;Campania
4905;Paganico Sabino;RI;Lazio
4906;Pagazzano;BG;Lombardia
4907;Pagliara;ME;Sicilia
4908;Paglieta;CH;Abruzzo
4909;Pagnacco;UD;Friuli Venezia Giulia
4910;Pagno;CN;Piemonte
4911;Pagnona;LC;Lombardia
4912;Pago del Vallo di Lauro;AV;Campania
4913;Pago Veiano;BN;Campania
4914;Paisco Loveno;BS;Lombardia
4915;Paitone;BS;Lombardia
4916;Paladina;BG;Lombardia
4917;Palagano;MO;Emilia Romagna
4918;Palagianello;TA;Puglia
4919;Palagiano;TA;Puglia
4920;Palagonia;CT;Sicilia
4921;Palaia;PI;Toscana
4922;Palanzano;PR;Emilia Romagna
4923;Palata;CB;Molise
4924;Palau;OT;Sardegna
4925;Palazzago;BG;Lombardia
4926;Palazzo Adriano;PA;Sicilia
4927;Palazzo Canavese;TO;Piemonte
4928;Palazzo Pignano;CR;Lombardia
4929;Palazzo San Gervasio;PZ;Basilicata
4930;Palazzolo Acreide;SR;Sicilia
4931;Palazzolo dello Stella;UD;Friuli Venezia Giulia
4932;Palazzolo sull'Oglio;BS;Lombardia
4933;Palazzolo Vercellese;VC;Piemonte
4934;Palazzuolo sul Senio;FI;Toscana
4935;Palena;CH;Abruzzo
4936;Palermiti;CZ;Calabria
4937;Palermo;PA;Sicilia
4938;Palestrina;RM;Lazio
4939;Palestro;PV;Lombardia
4940;Paliano;FR;Lazio
4941;Palizzi;RC;Calabria
4942;Pallagorio;KR;Calabria
4943;Pallanzeno;VB;Piemonte
4944;Pallare;SV;Liguria
4945;Palma Campania;NA;Campania
4946;Palma di Montechiaro;AG;Sicilia
4947;Palmanova;UD;Friuli Venezia Giulia
4948;Palmariggi;LE;Puglia
4949;Palmas Arborea;OR;Sardegna
4950;Palmi;RC;Calabria
4951;Palmiano;AP;Marche
4952;Palmoli;CH;Abruzzo
4953;Palo del Colle;BA;Puglia
4954;Palombara Sabina;RM;Lazio
4955;Palombaro;CH;Abruzzo
4956;Palomonte;SA;Campania
4957;Palosco;BG;Lombardia
4958;Palù;VR;Veneto
4959;Palù del Fersina;TN;Trentino Alto Adige
4960;Paludi;CS;Calabria
4961;Paluzza;UD;Friuli Venezia Giulia
4962;Pamparato;CN;Piemonte
4963;Pancalieri;TO;Piemonte
4964;Pancarana;PV;Lombardia
4965;Panchià;TN;Trentino Alto Adige
4966;Pandino;CR;Lombardia
4967;Panettieri;CS;Calabria
4968;Panicale;PG;Umbria
4969;Pannarano;BN;Campania
4970;Panni;FG;Puglia
4971;Pantelleria;TP;Sicilia
4972;Pantigliate;MI;Lombardia
4973;Paola;CS;Calabria
4974;Paolisi;BN;Campania
4975;Papasidero;CS;Calabria
4976;Papozze;RO;Veneto
4977;Parabiago;MI;Lombardia
4978;Parabita;LE;Puglia
4979;Paratico;BS;Lombardia
4980;Parcines;BZ;Trentino Alto Adige
4981;Parè;CO;Lombardia
4982;Parella;TO;Piemonte
4983;Parenti;CS;Calabria
4984;Parete;CE;Campania
4985;Pareto;AL;Piemonte
4986;Parghelia;VV;Calabria
4987;Parlasco;LC;Lombardia
4988;Parma;PR;Emilia Romagna
4989;Parodi Ligure;AL;Piemonte
4990;Paroldo;CN;Piemonte
4991;Parolise;AV;Campania
4992;Parona;PV;Lombardia
4993;Parrano;TR;Umbria
4994;Parre;BG;Lombardia
4995;Partanna;TP;Sicilia
4996;Partinico;PA;Sicilia
4997;Paruzzaro;NO;Piemonte
4998;Parzanica;BG;Lombardia
4999;Pasian di Prato;UD;Friuli Venezia Giulia
5000;Pasiano di Pordenone;PN;Friuli Venezia Giulia
5001;Paspardo;BS;Lombardia
5002;Passerano Marmorito;AT;Piemonte
5003;Passignano sul Trasimeno;PG;Umbria
5004;Passirano;BS;Lombardia
5005;Pastena;FR;Lazio
5006;Pastorano;CE;Campania
5007;Pastrengo;VR;Veneto
5008;Pasturana;AL;Piemonte
5009;Pasturo;LC;Lombardia
5010;Paterno;PZ;Basilicata
5011;Paternò;CT;Sicilia
5012;Paterno Calabro;CS;Calabria
5013;Paternopoli;AV;Campania
5014;Patrica;FR;Lazio
5015;Pattada;SS;Sardegna
5016;Patti;ME;Sicilia
5017;Patù;LE;Puglia
5018;Pau;OR;Sardegna
5019;Paularo;UD;Friuli Venezia Giulia
5020;Pauli Arbarei;VS;Sardegna
5021;Paulilatino;OR;Sardegna
5022;Paullo;MI;Lombardia
5023;Paupisi;BN;Campania
5024;Pavarolo;TO;Piemonte
5025;Pavia;PV;Lombardia
5026;Pavia di Udine;UD;Friuli Venezia Giulia
5027;Pavone Canavese;TO;Piemonte
5028;Pavone del Mella;BS;Lombardia
5029;Pavullo nel Frignano;MO;Emilia Romagna
5030;Pazzano;RC;Calabria
5031;Peccioli;PI;Toscana
5032;Pecco;TO;Piemonte
5033;Pecetto di Valenza;AL;Piemonte
5034;Pecetto Torinese;TO;Piemonte
5035;Pecorara;PC;Emilia Romagna
5036;Pedace;CS;Calabria
5037;Pedara;CT;Sicilia
5038;Pedaso;FM;Marche
5039;Pedavena;BL;Veneto
5040;Pedemonte;VI;Veneto
5041;Pederobba;TV;Veneto
5042;Pedesina;SO;Lombardia
5043;Pedivigliano;CS;Calabria
5044;Pedrengo;BG;Lombardia
5045;Peglio;PU;Marche
5046;Peglio;CO;Lombardia
5047;Pegognaga;MN;Lombardia
5048;Peia;BG;Lombardia
5049;Peio;TN;Trentino Alto Adige
5050;Pelago;FI;Toscana
5051;Pella;NO;Piemonte
5052;Pellegrino Parmense;PR;Emilia Romagna
5053;Pellezzano;SA;Campania
5054;Pellio Intelvi;CO;Lombardia
5055;Pellizzano;TN;Trentino Alto Adige
5056;Pelugo;TN;Trentino Alto Adige
5057;Penango;AT;Piemonte
5058;Penna in Teverina;TR;Umbria
5059;Penna San Giovanni;MC;Marche
5060;Penna Sant'Andrea;TE;Abruzzo
5061;Pennabilli;PU;Marche
5062;Pennadomo;CH;Abruzzo
5063;Pennapiedimonte;CH;Abruzzo
5064;Penne;PE;Abruzzo
5065;Pentone;CZ;Calabria
5066;Perano;CH;Abruzzo
5067;Perarolo di Cadore;BL;Veneto
5068;Perca;BZ;Trentino Alto Adige
5069;Percile;RM;Lazio
5070;Perdasdefogu;OG;Sardegna
5071;Perdaxius;CI;Sardegna
5072;Perdifumo;SA;Campania
5073;Perego;LC;Lombardia
5074;Pereto;AQ;Abruzzo
5075;Perfugas;SS;Sardegna
5076;Pergine Valdarno;AR;Toscana
5077;Pergine Valsugana;TN;Trentino Alto Adige
5078;Pergola;PU;Marche
5079;Perinaldo;IM;Liguria
5080;Perito;SA;Campania
5081;Perledo;LC;Lombardia
5082;Perletto;CN;Piemonte
5083;Perlo;CN;Piemonte
5084;Perloz;AO;Valle d'Aosta
5085;Pernumia;PD;Veneto
5086;Pero;MI;Lombardia
5087;Perosa Argentina;TO;Piemonte
5088;Perosa Canavese;TO;Piemonte
5089;Perrero;TO;Piemonte
5090;Persico Dosimo;CR;Lombardia
5091;Pertengo;VC;Piemonte
5092;Pertica Alta;BS;Lombardia
5093;Pertica Bassa;BS;Lombardia
5094;Pertosa;SA;Campania
5095;Pertusio;TO;Piemonte
5096;Perugia;PG;Umbria
5097;Pesaro;PU;Marche
5098;Pescaglia;LU;Toscana
5099;Pescantina;VR;Veneto
5100;Pescara;PE;Abruzzo
5101;Pescarolo ed Uniti;CR;Lombardia
5102;Pescasseroli;AQ;Abruzzo
5103;Pescate;LC;Lombardia
5104;Pesche;IS;Molise
5105;Peschici;FG;Puglia
5106;Peschiera Borromeo;MI;Lombardia
5107;Peschiera del Garda;VR;Veneto
5108;Pescia;PT;Toscana
5109;Pescina;AQ;Abruzzo
5110;Pesco Sannita;BN;Campania
5111;Pescocostanzo;AQ;Abruzzo
5112;Pescolanciano;IS;Molise
5113;Pescopagano;PZ;Basilicata
5114;Pescopennataro;IS;Molise
5115;Pescorocchiano;RI;Lazio
5116;Pescosansonesco;PE;Abruzzo
5117;Pescosolido;FR;Lazio
5118;Pessano con Bornago;MI;Lombardia
5119;Pessina Cremonese;CR;Lombardia
5120;Pessinetto;TO;Piemonte
5121;Petacciato;CB;Molise
5122;Petilia Policastro;KR;Calabria
5123;Petina;SA;Campania
5124;Petralia Soprana;PA;Sicilia
5125;Petralia Sottana;PA;Sicilia
5126;Petrella Salto;RI;Lazio
5127;Petrella Tifernina;CB;Molise
5128;Petriano;PU;Marche
5129;Petriolo;MC;Marche
5130;Petritoli;FM;Marche
5131;Petrizzi;CZ;Calabria
5132;Petronà;CZ;Calabria
5133;Petrosino;TP;Sicilia
5134;Petruro Irpino;AV;Campania
5135;Pettenasco;NO;Piemonte
5136;Pettinengo;BI;Piemonte
5137;Pettineo;ME;Sicilia
5138;Pettoranello del Molise;IS;Molise
5139;Pettorano sul Gizio;AQ;Abruzzo
5140;Pettorazza Grimani;RO;Veneto
5141;Peveragno;CN;Piemonte
5142;Pezzana;VC;Piemonte
5143;Pezzaze;BS;Lombardia
5144;Pezzolo Valle Uzzone;CN;Piemonte
5145;Piacenza;PC;Emilia Romagna
5146;Piacenza d'Adige;PD;Veneto
5147;Piadena;CR;Lombardia
5148;Piagge;PU;Marche
5149;Piaggine;SA;Campania
5150;Pian Camuno;BS;Lombardia
5151;Pian di Sco';AR;Toscana
5152;Piana Crixia;SV;Liguria
5153;Piana degli Albanesi;PA;Sicilia
5154;Piana di Monte Verna;CE;Campania
5155;Piancastagnaio;SI;Toscana
5156;Piancogno;BS;Lombardia
5157;Piandimeleto;PU;Marche
5158;Piane Crati;CS;Calabria
5159;Pianella;PE;Abruzzo
5160;Pianello del Lario;CO;Lombardia
5161;Pianello Val Tidone;PC;Emilia Romagna
5162;Pianengo;CR;Lombardia
5163;Pianezza;TO;Piemonte
5164;Pianezze;VI;Veneto
5165;Pianfei;CN;Piemonte
5166;Pianico;BG;Lombardia
5167;Pianiga;VE;Veneto
5168;Piano di Sorrento;NA;Campania
5169;Pianopoli;CZ;Calabria
5170;Pianoro;BO;Emilia Romagna
5171;Piansano;VT;Lazio
5172;Piantedo;SO;Lombardia
5173;Piario;BG;Lombardia
5174;Piasco;CN;Piemonte
5175;Piateda;SO;Lombardia
5176;Piatto;BI;Piemonte
5177;Piazza al Serchio;LU;Toscana
5178;Piazza Armerina;EN;Sicilia
5179;Piazza Brembana;BG;Lombardia
5180;Piazzatorre;BG;Lombardia
5181;Piazzola sul Brenta;PD;Veneto
5182;Piazzolo;BG;Lombardia
5183;Picciano;PE;Abruzzo
5184;Picerno;PZ;Basilicata
5185;Picinisco;FR;Lazio
5186;Pico;FR;Lazio
5187;Piea;AT;Piemonte
5188;Piedicavallo;BI;Piemonte
5189;Piedimonte Etneo;CT;Sicilia
5190;Piedimonte Matese;CE;Campania
5191;Piedimonte San Germano;FR;Lazio
5192;Piedimulera;VB;Piemonte
5193;Piegaro;PG;Umbria
5194;Pienza;SI;Toscana
5195;Pieranica;CR;Lombardia
5196;Pietra de' Giorgi;PV;Lombardia
5197;Pietra Ligure;SV;Liguria
5198;Pietra Marazzi;AL;Piemonte
5199;Pietrabbondante;IS;Molise
5200;Pietrabruna;IM;Liguria
5201;Pietracamela;TE;Abruzzo
5202;Pietracatella;CB;Molise
5203;Pietracupa;CB;Molise
5204;Pietradefusi;AV;Campania
5205;Pietraferrazzana;CH;Abruzzo
5206;Pietrafitta;CS;Calabria
5207;Pietragalla;PZ;Basilicata
5208;Pietralunga;PG;Umbria
5209;Pietramelara;CE;Campania
5210;Pietramontecorvino;FG;Puglia
5211;Pietranico;PE;Abruzzo
5212;Pietrapaola;CS;Calabria
5213;Pietrapertosa;PZ;Basilicata
5214;Pietraperzia;EN;Sicilia
5215;Pietraporzio;CN;Piemonte
5216;Pietraroja;BN;Campania
5217;Pietrarubbia;PU;Marche
5218;Pietrasanta;LU;Toscana
5219;Pietrastornina;AV;Campania
5220;Pietravairano;CE;Campania
5221;Pietrelcina;BN;Campania
5222;Pieve a Nievole;PT;Toscana
5223;Pieve Albignola;PV;Lombardia
5224;Pieve d'Alpago;BL;Veneto
5225;Pieve d'Olmi;CR;Lombardia
5226;Pieve del Cairo;PV;Lombardia
5227;Pieve di Bono;TN;Trentino Alto Adige
5228;Pieve di Cadore;BL;Veneto
5229;Pieve di Cento;BO;Emilia Romagna
5230;Pieve di Coriano;MN;Lombardia
5231;Pieve di Ledro;TN;Trentino Alto Adige
5232;Pieve di Soligo;TV;Veneto
5233;Pieve di Teco;IM;Liguria
5234;Pieve Emanuele;MI;Lombardia
5235;Pieve Fissiraga;LO;Lombardia
5236;Pieve Fosciana;LU;Toscana
5237;Pieve Ligure;GE;Liguria
5238;Pieve Porto Morone;PV;Lombardia
5239;Pieve San Giacomo;CR;Lombardia
5240;Pieve Santo Stefano;AR;Toscana
5241;Pieve Tesino;TN;Trentino Alto Adige
5242;Pieve Torina;MC;Marche
5243;Pieve Vergonte;VB;Piemonte
5244;Pievebovigliana;MC;Marche
5245;Pievepelago;MO;Emilia Romagna
5246;Piglio;FR;Lazio
5247;Pigna;IM;Liguria
5248;Pignataro Interamna;FR;Lazio
5249;Pignataro Maggiore;CE;Campania
5250;Pignola;PZ;Basilicata
5251;Pignone;SP;Liguria
5252;Pigra;CO;Lombardia
5253;Pila;VC;Piemonte
5254;Pimentel;CA;Sardegna
5255;Pimonte;NA;Campania
5256;Pinarolo Po;PV;Lombardia
5257;Pinasca;TO;Piemonte
5258;Pincara;RO;Veneto
5259;Pinerolo;TO;Piemonte
5260;Pineto;TE;Abruzzo
5261;Pino d'Asti;AT;Piemonte
5262;Pino sulla Sponda del Lago Maggiore;VA;Lombardia
5263;Pino Torinese;TO;Piemonte
5264;Pinzano al Tagliamento;PN;Friuli Venezia Giulia
5265;Pinzolo;TN;Trentino Alto Adige
5266;Piobbico;PU;Marche
5267;Piobesi d'Alba;CN;Piemonte
5268;Piobesi Torinese;TO;Piemonte
5269;Piode;VC;Piemonte
5270;Pioltello;MI;Lombardia
5271;Piombino;LI;Toscana
5272;Piombino Dese;PD;Veneto
5273;Pioraco;MC;Marche
5274;Piossasco;TO;Piemonte
5275;Piovà Massaia;AT;Piemonte
5276;Piove di Sacco;PD;Veneto
5277;Piovene Rocchette;VI;Veneto
5278;Piovera;AL;Piemonte
5279;Piozzano;PC;Emilia Romagna
5280;Piozzo;CN;Piemonte
5281;Piraino;ME;Sicilia
5282;Pisa;PI;Toscana
5283;Pisano;NO;Piemonte
5284;Piscina;TO;Piemonte
5285;Piscinas;CI;Sardegna
5286;Pisciotta;SA;Campania
5287;Pisogne;BS;Lombardia
5288;Pisoniano;RM;Lazio
5289;Pisticci;MT;Basilicata
5290;Pistoia;PT;Toscana
5291;Piteglio;PT;Toscana
5292;Pitigliano;GR;Toscana
5293;Piubega;MN;Lombardia
5294;Piuro;SO;Lombardia
5295;Piverone;TO;Piemonte
5296;Pizzale;PV;Lombardia
5297;Pizzighettone;CR;Lombardia
5298;Pizzo;VV;Calabria
5299;Pizzoferrato;CH;Abruzzo
5300;Pizzoli;AQ;Abruzzo
5301;Pizzone;IS;Molise
5302;Pizzoni;VV;Calabria
5303;Placanica;RC;Calabria
5304;Plataci;CS;Calabria
5305;Platania;CZ;Calabria
5306;Platì;RC;Calabria
5307;Plaus;BZ;Trentino Alto Adige
5308;Plesio;CO;Lombardia
5309;Ploaghe;SS;Sardegna
5310;Plodio;SV;Liguria
5311;Pocapaglia;CN;Piemonte
5312;Pocenia;UD;Friuli Venezia Giulia
5313;Podenzana;MS;Toscana
5314;Podenzano;PC;Emilia Romagna
5315;Pofi;FR;Lazio
5316;Poggiardo;LE;Puglia
5317;Poggibonsi;SI;Toscana
5318;Poggio a Caiano;PO;Toscana
5319;Poggio Berni;RN;Emilia Romagna
5320;Poggio Bustone;RI;Lazio
5321;Poggio Catino;RI;Lazio
5322;Poggio Imperiale;FG;Puglia
5323;Poggio Mirteto;RI;Lazio
5324;Poggio Moiano;RI;Lazio
5325;Poggio Nativo;RI;Lazio
5326;Poggio Picenze;AQ;Abruzzo
5327;Poggio Renatico;FE;Emilia Romagna
5328;Poggio Rusco;MN;Lombardia
5329;Poggio San Lorenzo;RI;Lazio
5330;Poggio San Marcello;AN;Marche
5331;Poggio San Vicino;MC;Marche
5332;Poggio Sannita;IS;Molise
5333;Poggiodomo;PG;Umbria
5334;Poggiofiorito;CH;Abruzzo
5335;Poggiomarino;NA;Campania
5336;Poggioreale;TP;Sicilia
5337;Poggiorsini;BA;Puglia
5338;Poggiridenti;SO;Lombardia
5339;Pogliano Milanese;MI;Lombardia
5340;Pognana Lario;CO;Lombardia
5341;Pognano;BG;Lombardia
5342;Pogno;NO;Piemonte
5343;Poirino;TO;Piemonte
5344;Pojana Maggiore;VI;Veneto
5345;Polaveno;BS;Lombardia
5346;Polcenigo;PN;Friuli Venezia Giulia
5347;Polesella;RO;Veneto
5348;Polesine Parmense;PR;Emilia Romagna
5349;Poli;RM;Lazio
5350;Polia;VV;Calabria
5351;Policoro;MT;Basilicata
5352;Polignano a Mare;BA;Puglia
5353;Polinago;MO;Emilia Romagna
5354;Polino;TR;Umbria
5355;Polistena;RC;Calabria
5356;Polizzi Generosa;PA;Sicilia
5357;Polla;SA;Campania
5358;Pollein;AO;Valle d'Aosta
5359;Pollena Trocchia;NA;Campania
5360;Pollenza;MC;Marche
5361;Pollica;SA;Campania
5362;Pollina;PA;Sicilia
5363;Pollone;BI;Piemonte
5364;Pollutri;CH;Abruzzo
5365;Polonghera;CN;Piemonte
5366;Polpenazze del Garda;BS;Lombardia
5367;Polverara;PD;Veneto
5368;Polverigi;AN;Marche
5369;Pomarance;PI;Toscana
5370;Pomaretto;TO;Piemonte
5371;Pomarico;MT;Basilicata
5372;Pomaro Monferrato;AL;Piemonte
5373;Pomarolo;TN;Trentino Alto Adige
5374;Pombia;NO;Piemonte
5375;Pomezia;RM;Lazio
5376;Pomigliano d'Arco;NA;Campania
5377;Pompei;NA;Campania
5378;Pompeiana;IM;Liguria
5379;Pompiano;BS;Lombardia
5380;Pomponesco;MN;Lombardia
5381;Pompu;OR;Sardegna
5382;Poncarale;BS;Lombardia
5383;Ponderano;BI;Piemonte
5384;Ponna;CO;Lombardia
5385;Ponsacco;PI;Toscana
5386;Ponso;PD;Veneto
5387;Pontassieve;FI;Toscana
5388;Pontboset;AO;Valle d'Aosta
5389;Pont-Canavese;TO;Piemonte
5390;Ponte;BN;Campania
5391;Ponte Buggianese;PT;Toscana
5392;Ponte dell'Olio;PC;Emilia Romagna
5393;Ponte di Legno;BS;Lombardia
5394;Ponte di Piave;TV;Veneto
5395;Ponte Gardena;BZ;Trentino Alto Adige
5396;Ponte in Valtellina;SO;Lombardia
5397;Ponte Lambro;CO;Lombardia
5398;Ponte nelle Alpi;BL;Veneto
5399;Ponte Nizza;PV;Lombardia
5400;Ponte Nossa;BG;Lombardia
5401;Ponte San Nicolò;PD;Veneto
5402;Ponte San Pietro;BG;Lombardia
5403;Pontebba;UD;Friuli Venezia Giulia
5404;Pontecagnano Faiano;SA;Campania
5405;Pontecchio Polesine;RO;Veneto
5406;Pontechianale;CN;Piemonte
5407;Pontecorvo;FR;Lazio
5408;Pontecurone;AL;Piemonte
5409;Pontedassio;IM;Liguria
5410;Pontedera;PI;Toscana
5411;Pontelandolfo;BN;Campania
5412;Pontelatone;CE;Campania
5413;Pontelongo;PD;Veneto
5414;Pontenure;PC;Emilia Romagna
5415;Ponteranica;BG;Lombardia
5416;Pontestura;AL;Piemonte
5417;Pontevico;BS;Lombardia
5418;Pontey;AO;Valle d'Aosta
5419;Ponti;AL;Piemonte
5420;Ponti sul Mincio;MN;Lombardia
5421;Pontida;BG;Lombardia
5422;Pontinia;LT;Lazio
5423;Pontinvrea;SV;Liguria
5424;Pontirolo Nuovo;BG;Lombardia
5425;Pontoglio;BS;Lombardia
5426;Pontremoli;MS;Toscana
5427;Pont-Saint-Martin;AO;Valle d'Aosta
5428;Ponza;LT;Lazio
5429;Ponzano di Fermo;FM;Marche
5430;Ponzano Monferrato;AL;Piemonte
5431;Ponzano Romano;RM;Lazio
5432;Ponzano Veneto;TV;Veneto
5433;Ponzone;AL;Piemonte
5434;Popoli;PE;Abruzzo
5435;Poppi;AR;Toscana
5436;Porano;TR;Umbria
5437;Porcari;LU;Toscana
5438;Porcia;PN;Friuli Venezia Giulia
5439;Pordenone;PN;Friuli Venezia Giulia
5440;Porlezza;CO;Lombardia
5441;Pornassio;IM;Liguria
5442;Porpetto;UD;Friuli Venezia Giulia
5443;Porretta Terme;BO;Emilia Romagna
5444;Portacomaro;AT;Piemonte
5445;Portalbera;PV;Lombardia
5446;Porte;TO;Piemonte
5447;Portici;NA;Campania
5448;Portico di Caserta;CE;Campania
5449;Portico e San Benedetto;FC;Emilia Romagna
5450;Portigliola;RC;Calabria
5451;Porto Azzurro;LI;Toscana
5452;Porto Ceresio;VA;Lombardia
5453;Porto Cesareo;LE;Puglia
5454;Porto Empedocle;AG;Sicilia
5455;Porto Mantovano;MN;Lombardia
5456;Porto Recanati;MC;Marche
5457;Porto San Giorgio;FM;Marche
5458;Porto Sant'Elpidio;FM;Marche
5459;Porto Tolle;RO;Veneto
